,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
10223,5515563,16746734,11/24/2017 17:27,Rice,Rice,supermarket,117580,0,1,2017-11
10224,5565238,16892915,11/29/2017 18:57,Rice,Rice,minimarket,66000,0,1,2017-11
10225,5461779,16570887,11/19/2017 19:47,Rice,Rice,minimarket,62500,0,1,2017-11
10226,5379843,16298559,11/11/2017 17:54,Rice,Rice,minimarket,56500,0,1,2017-11
10227,5443576,16548824,11/18/2017 20:55,Rice,Rice,minimarket,59500,3000,1,2017-11
10228,5565829,16890171,11/29/2017 18:09,Rice,Rice,minimarket,64000,0,1,2017-11
10229,5272154,15959620,11/1/2017 18:13,Rice,Rice,supermarket,110500,0,1,2017-11
10230,5473497,16616420,11/21/2017 9:47,Rice,Rice,supermarket,133000,0,1,2017-11
10231,5518535,16809526,11/25/2017 16:59,Rice,Rice,minimarket,62500,0,1,2017-11
10232,5383706,16338450,11/12/2017 20:46,Rice,Rice,minimarket,123890,0,2,2017-11
10233,5303369,16164925,11/5/2017 11:34,Rice,Rice,minimarket,28900,0,1,2017-11
10234,5406236,16393436,11/15/2017 7:28,Rice,Rice,minimarket,10100,0,5,2017-11
10235,5455551,16547318,11/19/2017 19:25,Rice,Rice,minimarket,62500,0,2,2017-11
10236,5521433,16753558,11/25/2017 18:35,Rice,Rice,minimarket,59500,3000,1,2017-11
10237,5350324,16217719,11/9/2017 18:42,Rice,Rice,supermarket,128000,0,2,2017-11
10238,5392845,16343153,11/13/2017 0:20,Rice,Rice,minimarket,114998,1995,2,2017-11
10239,5525685,16769272,11/26/2017 12:27,Rice,Rice,minimarket,62500,0,2,2017-11
10240,5425571,16456820,11/16/2017 21:34,Rice,Rice,supermarket,113300,0,1,2017-11
10241,5563746,16892174,11/29/2017 12:55,Rice,Rice,minimarket,77400,0,1,2017-11
10242,5572039,16915022,11/29/2017 1:34,Rice,Rice,supermarket,14990,0,1,2017-11
10243,5540034,16893720,11/26/2017 17:27,Rice,Rice,supermarket,64000,0,1,2017-11
10244,5299682,16049049,11/4/2017 16:01,Rice,Rice,supermarket,53500,0,1,2017-11
10245,5551198,16856987,11/27/2017 17:24,Rice,Rice,minimarket,62500,0,1,2017-11
10246,5508523,16795299,11/23/2017 17:07,Rice,Rice,minimarket,84900,0,1,2017-11
10247,5306515,16070216,11/2/2017 14:26,Rice,Rice,supermarket,63595,0,1,2017-11
10248,5336127,16157248,11/7/2017 14:01,Rice,Rice,minimarket,62500,0,1,2017-11
10249,5296804,16044951,11/4/2017 18:17,Rice,Rice,supermarket,60500,0,1,2017-11
10250,5532896,16791545,11/26/2017 22:13,Rice,Rice,minimarket,62500,0,1,2017-11
10251,5468919,16595019,11/21/2017 6:53,Rice,Rice,minimarket,64000,0,1,2017-11
10252,5369837,16279396,11/11/2017 13:59,Rice,Rice,hypermarket,59990,0,1,2017-11
10253,5273586,15952490,11/2/2017 10:35,Rice,Rice,minimarket,124000,0,1,2017-11
10254,5594368,17011878,11/30/2017 20:31,Rice,Rice,supermarket,110250,0,1,2017-11
10255,5596681,16993464,11/30/2017 20:23,Rice,Rice,supermarket,110200,0,2,2017-11
10256,5276122,16016719,11/2/2017 20:22,Rice,Rice,supermarket,64000,0,1,2017-11
10257,5403312,16384342,11/14/2017 19:45,Rice,Rice,minimarket,62500,0,1,2017-11
10258,5543351,16830766,11/27/2017 11:42,Rice,Rice,supermarket,128000,0,1,2017-11
10259,5548324,16836359,11/26/2017 19:25,Rice,Rice,minimarket,64000,0,1,2017-11
10260,5283565,15986526,11/3/2017 7:32,Rice,Rice,minimarket,62500,0,1,2017-11
10261,5519473,16786457,11/25/2017 19:25,Rice,Rice,minimarket,13750,0,1,2017-11
10262,5374489,16322735,11/11/2017 9:32,Rice,Rice,minimarket,65000,0,1,2017-11
10263,5501820,16705469,11/21/2017 20:47,Rice,Rice,supermarket,57400,0,2,2017-11
10264,5575906,16936846,11/28/2017 20:11,Rice,Rice,supermarket,60500,0,1,2017-11
10265,5499760,16693907,11/23/2017 20:46,Rice,Rice,minimarket,62500,0,1,2017-11
10266,5277716,15964561,11/2/2017 12:22,Rice,Rice,hypermarket,89750,28100,2,2017-11
10267,5402153,16395542,11/14/2017 10:16,Rice,Rice,hypermarket,128000,0,1,2017-11
10268,5543715,16824349,11/5/2017 7:57,Rice,Rice,minimarket,62500,0,1,2017-11
10269,5285450,16010569,11/3/2017 8:52,Rice,Rice,supermarket,128000,0,1,2017-11
10270,5333939,16160446,11/7/2017 17:32,Rice,Rice,supermarket,48995,0,1,2017-11
10271,5294756,16042073,11/4/2017 13:37,Rice,Rice,supermarket,125000,0,1,2017-11
10272,5558583,16871840,11/27/2017 21:45,Rice,Rice,supermarket,103990,8210,1,2017-11
10273,5561825,16925531,11/29/2017 12:49,Rice,Rice,minimarket,62500,0,1,2017-11
10274,5525282,16765001,11/25/2017 11:05,Rice,Rice,supermarket,64000,0,1,2017-11
10275,5418391,16432543,11/16/2017 12:42,Rice,Rice,supermarket,40800,0,2,2017-11
10276,5333466,16167360,11/6/2017 21:15,Rice,Rice,supermarket,108800,0,1,2017-11
10277,5404539,16408024,11/14/2017 20:51,Rice,Rice,supermarket,64000,0,1,2017-11
10278,5582238,16949488,11/30/2017 7:39,Rice,Rice,minimarket,61900,0,1,2017-11
10279,5336145,16204606,11/5/2017 12:19,Rice,Rice,hypermarket,64000,0,1,2017-11
10280,5582407,16953954,11/29/2017 8:56,Rice,Rice,minimarket,120000,0,1,2017-11
10281,5355843,16224603,11/9/2017 22:25,Rice,Rice,minimarket,64000,0,1,2017-11
10282,5337494,16161212,11/8/2017 13:35,Rice,Rice,minimarket,108000,0,1,2017-11
10283,5514762,16743525,11/25/2017 13:04,Rice,Rice,minimarket,64000,0,1,2017-11
10284,5362801,16249618,11/9/2017 19:22,Rice,Rice,minimarket,9850,0,5,2017-11
10285,5326648,16121421,11/7/2017 13:10,Rice,Rice,minimarket,64000,0,1,2017-11
10286,5424075,16451508,11/16/2017 21:14,Rice,Rice,supermarket,116580,8210,1,2017-11
10287,5362887,16247505,11/9/2017 11:17,Rice,Rice,minimarket,12000,0,8,2017-11
10288,5542249,16838570,11/27/2017 6:24,Rice,Rice,minimarket,61000,3000,1,2017-11
10289,5444379,16564605,11/18/2017 21:00,Rice,Rice,minimarket,62500,0,1,2017-11
10290,5526772,16775550,11/25/2017 14:33,Rice,Rice,supermarket,64600,0,1,2017-11
10291,5376806,16294228,11/12/2017 11:01,Rice,Rice,minimarket,62500,0,2,2017-11
10292,5395688,16347956,11/10/2017 15:15,Rice,Rice,minimarket,31500,0,1,2017-11
10293,5383388,16295643,11/12/2017 18:01,Rice,Rice,minimarket,131000,0,1,2017-11
10294,5404359,16383994,11/14/2017 21:35,Rice,Rice,minimarket,62500,0,1,2017-11
10295,5456806,16554668,11/19/2017 20:29,Rice,Rice,minimarket,62500,0,1,2017-11
10296,5289267,16006936,11/3/2017 17:44,Rice,Rice,minimarket,62500,0,1,2017-11
10297,5561757,16879540,11/29/2017 13:18,Rice,Rice,minimarket,55000,0,1,2017-11
10298,5430367,16473420,11/17/2017 16:30,Rice,Rice,minimarket,62500,0,1,2017-11
10299,5372596,16290826,11/11/2017 14:20,Rice,Rice,minimarket,60000,0,1,2017-11
10300,5403840,16384817,11/12/2017 8:54,Rice,Rice,supermarket,63500,3000,1,2017-11
10301,5498271,16696971,11/23/2017 19:38,Rice,Rice,minimarket,62500,0,1,2017-11
10302,5530063,16792629,11/26/2017 19:15,Rice,Rice,minimarket,54500,8000,1,2017-11
10303,5420110,16442645,11/14/2017 21:02,Rice,Rice,supermarket,148500,0,1,2017-11
10304,5329224,16135661,11/7/2017 18:16,Rice,Rice,minimarket,50000,0,1,2017-11
10305,5373542,16299051,11/11/2017 17:06,Rice,Rice,supermarket,123800,0,1,2017-11
10306,5384446,16318429,11/11/2017 19:58,Rice,Rice,minimarket,62500,0,1,2017-11
10307,5378444,16319430,11/12/2017 15:30,Rice,Rice,minimarket,27000,0,1,2017-11
10308,5527677,16777346,11/26/2017 14:27,Rice,Rice,supermarket,70050,0,1,2017-11
10309,5412342,16414410,11/15/2017 14:03,Rice,Rice,supermarket,64000,0,1,2017-11
10310,5459297,16607587,11/19/2017 17:12,Rice,Rice,supermarket,66100,0,2,2017-11
10311,5505748,16720249,11/23/2017 18:14,Rice,Rice,supermarket,64000,0,1,2017-11
10312,5322134,16124544,11/6/2017 14:39,Rice,Rice,hypermarket,40200,0,1,2017-11
10313,5530190,16819672,11/25/2017 8:13,Rice,Rice,supermarket,58950,1400,1,2017-11
10314,5375291,16289519,11/11/2017 18:15,Rice,Rice,minimarket,107000,0,1,2017-11
10315,5464257,16587855,11/19/2017 14:36,Rice,Rice,supermarket,64000,0,1,2017-11
10316,5370365,16282188,11/11/2017 14:11,Rice,Rice,hypermarket,64000,0,1,2017-11
10317,5406719,16389271,11/14/2017 18:16,Rice,Rice,minimarket,52000,0,1,2017-11
10318,5540763,16838085,11/26/2017 18:19,Rice,Rice,minimarket,59500,3000,1,2017-11
10319,5522537,16853417,11/23/2017 20:14,Rice,Rice,minimarket,62500,0,2,2017-11
10320,5424081,16451582,11/16/2017 20:56,Rice,Rice,supermarket,128000,0,1,2017-11
10321,5481643,16641216,11/21/2017 17:58,Rice,Rice,minimarket,62500,0,1,2017-11
10322,5597581,16994424,11/30/2017 20:00,Rice,Rice,minimarket,64000,0,1,2017-11
10323,5346259,16193630,11/9/2017 12:54,Rice,Rice,hypermarket,64000,0,1,2017-11
10324,5372412,16284280,11/11/2017 14:58,Rice,Rice,supermarket,128000,0,1,2017-11
10325,5436997,16495024,11/18/2017 10:17,Rice,Rice,minimarket,123000,0,1,2017-11
10326,5308777,16065634,11/5/2017 19:11,Rice,Rice,supermarket,9800,0,1,2017-11
10327,5533335,16799118,11/26/2017 19:39,Rice,Rice,minimarket,132000,0,1,2017-11
10328,5422283,16454863,11/16/2017 16:54,Rice,Rice,supermarket,128000,0,2,2017-11
10329,5509559,16750144,11/23/2017 12:46,Rice,Rice,supermarket,64000,0,1,2017-11
10330,5582183,16956163,11/30/2017 17:10,Rice,Rice,hypermarket,128000,0,1,2017-11
10331,5383866,16312558,11/10/2017 18:18,Rice,Rice,minimarket,62500,0,2,2017-11
10332,5566759,16922435,11/29/2017 20:20,Rice,Rice,minimarket,62500,0,1,2017-11
10333,5455244,16559554,11/19/2017 18:08,Rice,Rice,supermarket,118800,0,1,2017-11
10334,5496010,16703451,11/23/2017 19:20,Rice,Rice,minimarket,62500,0,1,2017-11
10335,5276583,16013191,11/2/2017 19:46,Rice,Rice,supermarket,40450,0,1,2017-11
10336,5494106,16686835,11/23/2017 14:18,Rice,Rice,supermarket,64000,45000,1,2017-11
10337,5606378,17029735,11/30/2017 15:39,Rice,Rice,minimarket,64000,0,1,2017-11
10338,5426386,16498401,11/16/2017 21:00,Rice,Rice,hypermarket,64000,0,1,2017-11
10339,5437725,16498659,11/18/2017 11:11,Rice,Rice,minimarket,62500,0,1,2017-11
10340,5403103,16384134,11/14/2017 11:31,Rice,Rice,supermarket,64000,0,1,2017-11
10341,5301000,16042534,11/4/2017 19:50,Rice,Rice,minimarket,62500,0,1,2017-11
10342,5534086,16799080,11/26/2017 17:03,Rice,Rice,minimarket,57900,6100,1,2017-11
10343,5529714,16783908,11/26/2017 17:30,Rice,Rice,minimarket,59500,3000,1,2017-11
10344,5468144,16601205,11/20/2017 17:58,Rice,Rice,hypermarket,128000,0,1,2017-11
10345,5314722,16118320,11/5/2017 20:07,Rice,Rice,minimarket,63900,0,1,2017-11
10346,5382639,16340503,11/12/2017 21:28,Rice,Rice,minimarket,65000,0,1,2017-11
10347,5385903,16320918,11/12/2017 19:48,Rice,Rice,minimarket,64000,0,1,2017-11
10348,5471507,16618773,11/19/2017 20:35,Rice,Rice,hypermarket,64000,0,1,2017-11
10349,5447393,16532114,11/19/2017 10:49,Rice,Rice,minimarket,62500,0,2,2017-11
10350,5567405,16899626,11/29/2017 20:12,Rice,Rice,hypermarket,63000,0,2,2017-11
10351,5317151,16093138,11/5/2017 12:25,Rice,Rice,minimarket,62500,0,2,2017-11
10352,5485754,16664082,11/22/2017 17:07,Rice,Rice,minimarket,21500,0,1,2017-11
10353,5461371,16564849,11/18/2017 11:04,Rice,Rice,minimarket,59500,3000,1,2017-11
10354,5379010,16306020,11/12/2017 14:08,Rice,Rice,supermarket,61825,0,1,2017-11
10355,5263356,15937191,11/1/2017 18:42,Rice,Rice,supermarket,64000,0,1,2017-11
10356,5502383,16715136,11/22/2017 14:41,Rice,Rice,minimarket,56180,0,2,2017-11
10357,5270588,15938819,11/1/2017 15:31,Rice,Rice,minimarket,64000,0,1,2017-11
10358,5529060,16825807,11/26/2017 17:17,Rice,Rice,supermarket,66500,0,1,2017-11
10359,5396619,16349801,11/13/2017 21:31,Rice,Rice,minimarket,62500,0,1,2017-11
10360,5337626,16252828,11/8/2017 14:18,Rice,Rice,minimarket,64000,0,1,2017-11
10361,5431548,16481844,11/15/2017 17:19,Rice,Rice,hypermarket,64000,0,1,2017-11
10362,5436917,16494373,11/7/2017 20:46,Rice,Rice,minimarket,62500,0,1,2017-11
10363,5496254,16690341,11/23/2017 19:38,Rice,Rice,minimarket,62500,0,1,2017-11
10364,5312231,16078498,11/5/2017 15:57,Rice,Rice,supermarket,59950,0,2,2017-11
10365,5526624,16775294,11/25/2017 15:55,Rice,Rice,minimarket,135500,0,1,2017-11
10366,5518713,16810522,11/25/2017 17:56,Rice,Rice,minimarket,59500,3000,1,2017-11
10367,5448377,16534204,11/19/2017 11:27,Rice,Rice,minimarket,59500,3000,1,2017-11
10368,5416299,16421433,11/15/2017 18:04,Rice,Rice,minimarket,62500,0,1,2017-11
10369,5574414,17102190,11/30/2017 11:42,Rice,Rice,supermarket,136800,0,1,2017-11
10370,5363345,16248824,11/10/2017 20:51,Rice,Rice,minimarket,62500,0,1,2017-11
10371,5515238,16745564,11/25/2017 14:44,Rice,Rice,minimarket,62500,8000,2,2017-11
10372,5349002,16204591,11/9/2017 16:57,Rice,Rice,hypermarket,64000,0,1,2017-11
10373,5452869,16548208,11/19/2017 18:22,Rice,Rice,minimarket,59500,3000,1,2017-11
10374,5403854,16381396,11/14/2017 20:52,Rice,Rice,minimarket,62500,0,1,2017-11
10375,5508636,16724340,11/24/2017 10:07,Rice,Rice,minimarket,10900,0,5,2017-11
10376,5482627,16647229,11/22/2017 11:12,Rice,Rice,minimarket,11500,0,1,2017-11
10377,5293666,16022845,11/3/2017 13:44,Rice,Rice,minimarket,84900,0,1,2017-11
10378,5333300,16148765,11/6/2017 18:55,Rice,Rice,supermarket,63900,200,2,2017-11
10379,5433384,16485189,11/17/2017 16:52,Rice,Rice,minimarket,117000,0,2,2017-11
10380,5434581,16486123,11/17/2017 19:42,Rice,Rice,supermarket,111300,0,1,2017-11
10381,5386442,16377809,11/12/2017 14:52,Rice,Rice,supermarket,39200,0,1,2017-11
10382,5532239,16774233,11/26/2017 20:13,Rice,Rice,minimarket,59500,15000,5,2017-11
10383,5367177,16272053,11/9/2017 18:51,Rice,Rice,minimarket,59500,0,1,2017-11
10384,5287187,15998042,11/3/2017 17:49,Rice,Rice,minimarket,25600,0,1,2017-11
10385,5445425,16528313,11/19/2017 0:38,Rice,Rice,minimarket,62500,3000,2,2017-11
10386,5320320,16102543,11/6/2017 19:56,Rice,Rice,supermarket,64000,0,1,2017-11
10387,5419019,16435758,11/15/2017 19:48,Rice,Rice,minimarket,62500,0,1,2017-11
10388,5277118,16013680,11/2/2017 20:07,Rice,Rice,supermarket,64000,0,1,2017-11
10389,5580156,16952483,11/28/2017 19:07,Rice,Rice,minimarket,55000,0,1,2017-11
10390,5534339,16928308,11/25/2017 14:34,Rice,Rice,minimarket,10200,0,4,2017-11
10391,5310365,16072761,11/5/2017 17:50,Rice,Rice,minimarket,64000,0,4,2017-11
10392,5515627,16746670,11/25/2017 14:13,Rice,Rice,minimarket,62500,8000,3,2017-11
10393,5381047,16302555,11/12/2017 16:03,Rice,Rice,minimarket,116000,0,1,2017-11
10394,5468042,16592691,11/20/2017 17:27,Rice,Rice,supermarket,64000,0,1,2017-11
10395,5360480,16242052,11/6/2017 20:08,Rice,Rice,supermarket,48995,0,1,2017-11
10396,5486428,16669649,11/22/2017 18:27,Rice,Rice,minimarket,55200,0,1,2017-11
10397,5500728,16701229,11/23/2017 20:24,Rice,Rice,minimarket,64000,0,1,2017-11
10398,5265198,15920442,11/1/2017 20:09,Rice,Rice,minimarket,62500,0,1,2017-11
10399,5428977,16475253,11/17/2017 17:59,Rice,Rice,minimarket,64000,2000,2,2017-11
10400,5515232,16745590,11/25/2017 13:36,Rice,Rice,minimarket,64000,0,1,2017-11
10401,5309008,16076917,11/5/2017 21:40,Rice,Rice,minimarket,65000,0,1,2017-11
10402,5486246,16663749,11/22/2017 17:25,Rice,Rice,minimarket,62500,0,1,2017-11
10403,5280016,15973224,11/2/2017 18:14,Rice,Rice,minimarket,62500,0,1,2017-11
10404,5368948,16277848,11/11/2017 15:10,Rice,Rice,supermarket,64000,0,3,2017-11
10405,5527731,16788691,11/26/2017 16:19,Rice,Rice,supermarket,64000,0,2,2017-11
10406,5356950,16228657,11/10/2017 12:52,Rice,Rice,minimarket,62500,0,1,2017-11
10407,5516902,16760111,11/25/2017 17:21,Rice,Rice,minimarket,64000,0,2,2017-11
10408,5438542,16500605,11/18/2017 13:10,Rice,Rice,minimarket,62500,0,1,2017-11
10409,5429461,16472142,11/17/2017 13:51,Rice,Rice,minimarket,59500,3000,1,2017-11
10410,5411720,16412361,11/15/2017 12:00,Rice,Rice,supermarket,29700,0,1,2017-11
10411,5466978,16590798,11/19/2017 20:16,Rice,Rice,minimarket,62500,0,2,2017-11
10412,5554042,16892880,11/28/2017 17:18,Rice,Rice,minimarket,65000,0,1,2017-11
10413,5300236,16044042,11/4/2017 20:58,Rice,Rice,minimarket,62000,0,1,2017-11
10414,5550470,16844477,11/28/2017 8:42,Rice,Rice,supermarket,64000,0,1,2017-11
10415,5497996,16689498,11/23/2017 19:43,Rice,Rice,minimarket,62500,0,1,2017-11
10416,5385720,16319445,11/13/2017 6:27,Rice,Rice,minimarket,62500,0,1,2017-11
10417,5441154,16509691,11/18/2017 17:27,Rice,Rice,hypermarket,128000,0,3,2017-11
10418,5501484,16716889,11/24/2017 10:21,Rice,Rice,minimarket,62500,0,1,2017-11
10419,5502799,16714346,11/23/2017 8:02,Rice,Rice,supermarket,166000,0,1,2017-11
10420,5403099,16391920,11/14/2017 18:46,Rice,Rice,supermarket,59900,4100,1,2017-11
10421,5529743,16783552,11/26/2017 18:31,Rice,Rice,minimarket,62500,0,1,2017-11
10422,5548362,16852992,11/26/2017 15:35,Rice,Rice,supermarket,128000,0,1,2017-11
10423,5560399,16876360,11/29/2017 10:46,Rice,Rice,minimarket,39500,0,1,2017-11
10424,5529849,16782836,11/26/2017 18:51,Rice,Rice,minimarket,62500,0,2,2017-11
10425,5330659,16141556,11/7/2017 20:20,Rice,Rice,supermarket,65500,0,1,2017-11
10426,5339881,16181168,11/7/2017 17:48,Rice,Rice,supermarket,32990,0,3,2017-11
10427,5512636,16736465,11/25/2017 10:05,Rice,Rice,supermarket,99495,0,1,2017-11
10428,5333759,16141348,11/7/2017 19:32,Rice,Rice,minimarket,62500,0,1,2017-11
10429,5428108,16532780,11/17/2017 11:32,Rice,Rice,supermarket,72365,0,1,2017-11
10430,5331589,16150150,11/6/2017 17:22,Rice,Rice,supermarket,64000,0,1,2017-11
10431,5398455,16358588,11/14/2017 8:26,Rice,Rice,minimarket,65000,0,1,2017-11
10432,5464788,16587464,11/19/2017 9:46,Rice,Rice,minimarket,62500,0,1,2017-11
10433,5524498,16878581,11/26/2017 11:05,Rice,Rice,minimarket,62500,0,1,2017-11
10434,5469264,16600649,11/21/2017 8:38,Rice,Rice,minimarket,62500,0,1,2017-11
10435,5331897,16175683,11/6/2017 18:50,Rice,Rice,supermarket,115400,0,2,2017-11
10436,5293497,16025051,11/4/2017 12:21,Rice,Rice,minimarket,131000,0,1,2017-11
10437,5361765,16263909,11/10/2017 15:35,Rice,Rice,supermarket,74990,0,1,2017-11
10438,5441593,16510551,11/18/2017 16:10,Rice,Rice,minimarket,62500,0,1,2017-11
10439,5453088,16546793,11/19/2017 13:26,Rice,Rice,minimarket,64000,1000,1,2017-11
10440,5319013,16097929,11/6/2017 12:32,Rice,Rice,minimarket,25600,0,1,2017-11
10441,5422721,16456488,11/16/2017 19:12,Rice,Rice,minimarket,62000,0,1,2017-11
10442,5558930,17052369,11/27/2017 21:35,Rice,Rice,minimarket,62500,0,1,2017-11
10443,5456725,16554982,11/19/2017 14:31,Rice,Rice,minimarket,59500,12000,4,2017-11
10444,5436103,16491118,11/18/2017 9:13,Rice,Rice,minimarket,59500,3000,1,2017-11
10445,5479145,16630385,11/21/2017 22:13,Rice,Rice,minimarket,62500,0,1,2017-11
10446,5283122,15989958,11/1/2017 9:11,Rice,Rice,supermarket,55150,0,1,2017-11
10447,5413189,16415533,11/15/2017 20:42,Rice,Rice,supermarket,94490,0,2,2017-11
10448,5544741,16827891,11/27/2017 21:41,Rice,Rice,supermarket,9990,5000,1,2017-11
10449,5490145,16665468,11/23/2017 7:15,Rice,Rice,minimarket,62500,0,1,2017-11
10450,5465301,16587140,11/20/2017 9:37,Rice,Rice,minimarket,30000,0,1,2017-11
10451,5529028,16825761,11/26/2017 15:31,Rice,Rice,supermarket,60900,0,1,2017-11
10452,5397035,16353240,11/13/2017 18:12,Rice,Rice,minimarket,62500,0,1,2017-11
10453,5391480,16338867,11/12/2017 16:53,Rice,Rice,minimarket,62500,0,1,2017-11
10454,5294469,16025082,11/4/2017 13:02,Rice,Rice,minimarket,56000,0,1,2017-11
10455,5283811,15987909,11/3/2017 11:42,Rice,Rice,supermarket,128000,0,2,2017-11
10456,5528747,16779784,11/26/2017 15:10,Rice,Rice,supermarket,27825,0,1,2017-11
10457,5441527,16513229,11/18/2017 13:19,Rice,Rice,supermarket,64000,0,1,2017-11
10458,5422045,16443950,11/16/2017 20:15,Rice,Rice,minimarket,62500,0,1,2017-11
10459,5449956,16546607,11/19/2017 13:40,Rice,Rice,supermarket,64000,0,1,2017-11
10460,5502243,16718542,11/24/2017 11:38,Rice,Rice,minimarket,62500,0,3,2017-11
10461,5567654,16914536,11/29/2017 21:56,Rice,Rice,supermarket,125000,0,1,2017-11
10462,5489656,16676092,11/22/2017 19:35,Rice,Rice,minimarket,62500,0,1,2017-11
10463,5356042,16231834,11/9/2017 20:16,Rice,Rice,supermarket,123800,0,2,2017-11
10464,5579793,16960520,11/30/2017 21:53,Rice,Rice,minimarket,110000,0,1,2017-11
10465,5563880,16893037,11/29/2017 13:41,Rice,Rice,hypermarket,59990,0,1,2017-11
10466,5433697,16485592,11/17/2017 21:35,Rice,Rice,minimarket,62500,0,1,2017-11
10467,5296393,16048474,11/4/2017 18:12,Rice,Rice,hypermarket,128000,0,1,2017-11
10468,5540588,16806489,11/26/2017 16:45,Rice,Rice,supermarket,64000,0,1,2017-11
10469,5403985,16406285,11/12/2017 20:58,Rice,Rice,supermarket,54150,0,1,2017-11
10470,5567124,16914238,11/28/2017 21:07,Rice,Rice,hypermarket,64000,0,1,2017-11
10471,5547567,16859719,11/26/2017 12:05,Rice,Rice,supermarket,121500,6000,1,2017-11
10472,5365526,16258568,11/10/2017 18:08,Rice,Rice,supermarket,63000,0,1,2017-11
10473,5460943,16577211,11/19/2017 12:00,Rice,Rice,minimarket,54075,0,3,2017-11
10474,5432545,16478967,11/17/2017 17:53,Rice,Rice,minimarket,59500,3000,1,2017-11
10475,5425122,16450816,11/16/2017 16:25,Rice,Rice,minimarket,127000,0,1,2017-11
10476,5463544,16580474,11/20/2017 10:30,Rice,Rice,supermarket,18300,10400,2,2017-11
10477,5529315,16782389,11/26/2017 17:55,Rice,Rice,minimarket,64000,0,1,2017-11
10478,5442471,16511388,11/18/2017 19:29,Rice,Rice,minimarket,62000,0,1,2017-11
10479,5529678,16782093,11/25/2017 21:17,Rice,Rice,minimarket,64000,0,2,2017-11
10480,5410408,16463736,11/15/2017 19:21,Rice,Rice,minimarket,60380,0,1,2017-11
10481,5532441,16787102,11/26/2017 21:36,Rice,Rice,minimarket,59500,3000,1,2017-11
10482,5463266,16595600,11/20/2017 16:36,Rice,Rice,minimarket,62500,0,1,2017-11
10483,5436817,16493287,11/17/2017 11:35,Rice,Rice,minimarket,62500,0,1,2017-11
10484,5316515,16108950,11/6/2017 0:00,Rice,Rice,supermarket,74000,0,1,2017-11
10485,5380681,16381928,11/12/2017 18:12,Rice,Rice,supermarket,64000,0,1,2017-11
10486,5521249,16754672,11/25/2017 22:07,Rice,Rice,minimarket,57900,6100,1,2017-11
10487,5434858,16512074,11/17/2017 20:30,Rice,Rice,hypermarket,128000,0,1,2017-11
